Row_Index,Col_Index,Distance_Value
5,304,132630
5,306,24747
5,307,35329
5,305,200390
5,308,127264
5,310,116557
5,309,156605
5,313,155905
5,311,203049
5,312,220708
5,315,152420
5,314,107552
5,316,93065
5,317,147608
5,318,105032
5,319,125289
5,320,110391
5,323,18218
5,322,102112
5,321,165060
5,324,134660
5,327,109315
5,325,123025
5,326,110391
5,328,109199
5,329,109392
5,330,122904
5,331,111126
5,333,63920
5,332,62955
5,334,169891
5,335,26644
5,336,176725
5,337,37687
6,0,106768
6,1,95530
6,2,70089
6,5,10902
6,4,101922
6,3,133317
6,6,177720
6,8,21696
6,9,196816
6,10,104505
6,11,92202
6,12,66951
6,7,265569
6,14,105868
6,13,137780
6,16,20540
6,15,72084
6,17,66411
6,20,48847
6,18,135901
6,21,24511
6,23,123953
6,22,208048
6,19,201187
6,25,123918
6,24,155551
6,26,119658
6,27,124205
6,28,4379
6,29,7406
6,30,95167
6,32,100553
6,33,64080
6,31,121937
6,35,101498
6,34,180808
6,36,143042
6,37,125284
6,38,145179
6,40,43945
6,39,183619
6,43,5326
6,44,18872
6,42,141850
6,46,46419
6,41,276701
6,47,94164
6,45,243143
6,48,94164
6,50,16391
6,49,94164
6,51,153565
6,53,65681
6,52,153565
6,55,228779
6,54,156007
6,56,73928
6,57,116194
6,60,35804
6,58,117599
6,59,195478
6,61,185337
6,63,139851
6,62,199552
6,67,94880
6,66,260838
6,64,224667
6,65,139800
6,68,100864
6,70,71160
6,69,95030
6,71,87454
6,72,64723
6,73,50116
6,74,5074
6,75,12159
6,76,26825
6,77,40092
6,80,41778
6,78,183963
6,79,126416
6,81,137585
6,82,64498
6,83,64824
6,84,123011
6,85,121617
6,86,138098
6,88,166185
6,90,93933
6,87,166185
6,89,166185
6,92,98904
6,93,113996
6,91,139236
6,94,133226
6,95,167521
6,96,17613
6,100,135601
6,97,162117
6,99,200609
6,98,154793
6,102,198947
6,101,107108
6,103,181533
6,105,132979
6,104,186238
6,106,103021
6,107,103021
6,108,162511
6,110,80005
6,109,112201
6,111,101617
6,112,157151
6,113,156779
6,115,98935
6,114,227303
6,118,51654
6,116,172010
6,117,145783
6,119,143259
6,121,146162
6,122,146220
6,120,178773
6,123,166424
6,124,167842
6,125,120389
6,128,125066
6,127,69085
6,126,147200
6,129,169133
6,130,48289
6,131,49192
6,132,132254
6,133,275981
6,134,28680
6,135,168185
6,139,90460
6,137,74954
6,136,111110
6,140,202662
6,138,225327
6,141,137083
6,142,139519
6,143,26742
6,144,35519
6,145,38836
6,146,50582
6,149,29469
6,148,29469
6,147,164347
6,151,259872
6,153,137793
6,152,181666
6,150,267930
6,154,154803
6,157,23346
6,155,148056
6,158,114326
6,156,159622
6,159,52061
6,161,178593
6,163,28182
6,160,154302
6,162,43595
6,164,28182
6,165,78905
6,167,33195
6,166,103907
6,168,128172
6,169,93681
6,172,51800
6,173,51800
6,171,51800
6,170,64574
6,174,209709
6,175,112115
6,176,192519
6,177,192519
6,178,98043
6,179,133250
6,183,68473
6,181,63179
6,182,113266
6,180,129139
6,185,101697
6,184,135755
6,186,293659
6,187,202491
6,189,124905
6,188,209368
6,191,40996
6,190,43462
6,192,38323
6,193,9990
6,194,124571
6,195,124571
6,196,124571
6,198,21552
6,199,35564
6,197,77990
6,200,35564
6,201,36261
6,203,47302
6,204,144434
6,202,144434
6,205,135471
6,206,178292
6,208,101690
6,212,135471
6,207,130637
6,209,142082
6,211,159532
6,210,209617
6,214,101618
6,213,147563
6,215,121100
6,216,138070
6,218,89771
6,219,70273
6,222,32903
6,217,183191
6,220,149328
6,221,120490
6,223,199334
6,224,132651
6,225,86851
6,226,65023
6,227,91772
6,228,64271
6,231,46098
6,230,46036
6,229,61697
6,233,40110
6,232,194700
6,234,129362
6,235,188886
6,239,31786
6,238,106129
6,241,113048
6,237,165740
6,240,105051
6,242,50547
6,243,44239
6,245,56181
6,244,123799
6,246,56167
6,236,197929
6,247,268398
6,248,270842
6,249,269074
6,250,269998
6,252,107277
6,251,114811
6,253,181635
6,256,181635
6,254,181635
6,255,181635
6,257,181635
6,258,27094
6,259,182606
6,260,210429
6,262,261620
6,261,248597
6,264,183692
6,263,200246
6,265,182732
6,266,209297
6,267,225716
6,268,222279
6,270,183006
6,269,210247
6,271,178450
6,273,216786
6,272,167220
6,274,44597
6,275,132422
6,277,136154
6,276,142895
6,278,229307
6,283,48246
6,284,69632
6,280,145281
6,279,159176
6,285,159205
6,281,271496
6,282,246788
6,286,31265
6,287,46680
6,288,48030
6,289,48154
6,290,47824
6,293,82889
6,291,168935
6,292,270185
6,294,204840
6,296,247482
6,295,102627
6,297,233435
6,299,4323
6,298,259068
6,302,84576
6,300,158140
6,303,30165
6,301,211484
6,304,133700
6,306,25816
6,305,201459
6,307,36399
6,308,128333
6,310,117627
6,312,221778
6,309,157674
6,311,204119
6,313,156975
6,315,153490
6,314,108622
6,316,94135
6,317,148677
6,318,130361
6,319,126359
6,321,166130
6,320,136593
6,323,32775
6,322,127987
6,325,156383
6,324,135730
6,327,139190
6,326,136593
6,328,139074
6,329,139267
6,331,149996
6,332,89811
6,335,17406
6,333,90776
6,337,18615
6,330,156263
6,334,170960
7,0,113390
6,336,177795
7,5,34339
7,8,32136
7,1,103803
7,2,78362
7,6,184342
7,4,108544
7,3,141589
7,10,111127
7,9,203438
7,7,272191
7,11,98824
7,17,50437
7,15,80357
7,16,47801
7,12,73573
7,14,112490
7,13,146052
7,18,142523
7,20,12327
7,19,207809
7,21,30233
7,25,130540
7,23,130575
7,24,162172
7,26,126280
7,29,17459
7,22,214670
7,28,38375
7,27,130827
7,30,101789
7,31,128559
7,32,107175
7,35,109770
7,36,149664
7,33,46468
7,37,133556
7,34,187430
7,38,153451
7,40,44475
7,39,190241
7,41,283323
7,42,148472
7,44,28982
7,43,35077
7,46,9898
7,45,249765
7,50,36742
7,47,102436
7,48,102436
7,49,102436
7,51,160187
7,53,72303
7,52,160187
7,55,235401
7,58,124221
7,57,122816
7,56,56317
7,54,162629
7,60,58757
7,59,202100
7,61,191959
7,62,206174
7,64,231289
7,67,78906
7,68,84890
7,63,146473
7,69,79056
7,70,55186
7,66,267460
7,65,146422
7,71,71480
7,74,35053
7,73,44548
7,75,32211
7,72,43158
7,80,28423
7,76,34430
7,77,47751
7,79,134688
7,78,190585
7,81,144207
7,83,71445
7,82,71120
7,84,129633
7,86,144720
7,85,129890
7,87,172807
7,88,172807
7,90,100555
7,89,172807
7,92,105526
7,91,147508
7,93,122268
7,96,23718
7,94,141498
7,95,174143
7,97,168739
7,98,161415
7,100,142223
7,99,207231
7,101,115380
7,102,205569
7,103,188155
7,105,139601
7,106,109643
7,104,192860
7,107,109643
7,109,120473
7,108,169133
7,110,86627
7,111,108239
7,115,107208
7,112,163772
7,114,233925
7,113,163401
7,118,31203
7,117,152405
7,116,178632
7,119,149881
7,120,185395
7,121,152784
7,122,152842
7,125,128661
7,123,173046
7,127,53111
7,126,155473
7,124,174463
7,128,131688
7,129,175755
7,130,11769
7,131,54913
7,134,36285
7,132,138876
7,137,83226
7,136,119383
7,135,174807
7,139,97082
7,133,282603
7,138,231949
7,140,209284
7,143,19295
7,141,143705
7,144,43791
7,142,146141
7,145,27407
7,146,14061
7,148,35191
7,149,35191
7,147,170969
7,150,274552
7,152,188288
7,151,266494
7,153,144415
7,155,154678
7,154,161425
7,157,50607
7,156,166244
7,158,120948
7,159,36087
7,160,160924
7,164,34123
7,162,51867
7,163,34123
7,161,185215
7,167,45885
7,165,85526
7,166,112179
7,168,134794
7,169,101953
7,172,35826
7,173,35826
7,170,72846
7,171,35826
7,175,120387
7,174,216331
7,176,199141
7,177,199141
7,178,106315
7,179,139872
7,181,69801
7,180,135761
7,182,121539
7,183,75095
7,185,108319
7,184,144027
7,187,209113
7,186,300281
7,189,131527
7,190,22071
7,188,215990
7,191,27641
7,192,26895
7,193,34813
7,194,131193
7,195,131193
7,196,131193
7,197,84612
7,198,3343
7,199,14173
7,200,14173
7,203,55575
7,201,56616
7,202,151056
7,204,151056
7,206,184914
7,205,142093
7,209,148704
7,212,142093
7,217,NET_ERR
7,208,108312
7,207,137259
7,210,216239
7,211,166153
7,214,108240
7,213,154185
7,219,76895
7,216,144692
7,215,127722
7,222,19579
7,218,96393
7,220,155950
7,221,127112
7,224,139273
7,225,95123
7,223,205956
7,226,73296
7,229,45723
7,228,48297
7,227,98393
7,230,54802
7,231,54865
7,233,46732
7,232,201321
7,234,137634
7,235,195508
7,239,56257
7,238,112751
7,240,111673
7,237,172362
7,241,119670
7,236,204551
7,242,39151
7,243,52511
7,245,62803
7,244,130421
7,246,64439
7,251,121432
7,249,275696
7,247,275020
7,252,115549
7,248,277464
7,250,276620
7,253,188257
7,254,188257
7,255,188257
7,256,188257
7,257,188257
7,258,5837
7,259,189227
7,260,217051
7,261,255219
7,262,268242
7,265,189354
7,264,190314
7,263,206868
7,266,215919
7,268,228901
7,267,232338
7,270,189628
7,269,216869
7,274,52869
7,271,185072
7,273,223408
7,272,173842
7,275,139044
7,276,149517
7,277,142776
7,278,235929
7,279,165798
7,283,25018
7,284,76254
7,280,151903
7,286,12494
7,282,253410
7,285,165827
7,281,278118
7,287,10160
7,288,11509
7,289,11633
7,290,11303
7,291,175557
7,293,89510
7,294,211462
7,295,110900
7,292,276807
7,299,23315
7,297,240057
7,296,254104
7,298,265690
7,300,164762
7,303,22722
7,302,91198
7,305,208081
7,304,140322
7,301,218106
7,306,43269
7,307,44671
7,308,134955
7,309,164296
7,310,124249
7,311,210741
7,312,228400
7,314,116894
7,316,102407
7,315,160112
7,317,156950
7,318,136983
7,313,163597
7,319,132981
7,320,143215
7,323,57291
7,321,172752
7,322,134609
7,324,142352
7,326,143215
7,325,163005
7,329,145889
7,327,145812
7,328,145696
7,330,162885
7,333,97398
7,331,156618
7,332,96433
7,335,28008
7,334,177582
7,337,22649
7,336,184417
8,1,111852
8,0,121439
8,2,86411
8,5,49989
8,4,116593
8,3,149638
8,8,47785
8,6,192391
8,7,280240
8,10,119176
8,9,211487
8,12,81622
8,11,106873
8,14,120539
8,17,25303
8,16,55850
8,15,88406
8,13,154101
8,20,15226
8,21,45882
8,18,150572
8,22,222719
8,19,215858
8,25,138589
8,24,170221
8,26,134329
8,23,138624
8,29,31721
8,28,38322
8,27,138876
8,30,109838
8,31,136608
8,32,115224
8,33,51862
8,36,157712
8,34,195479
8,35,117819
8,37,141605
8,38,161500
8,40,52524
8,39,198290
8,43,50726
8,41,291372
8,42,156521
8,44,44632
8,46,12798
8,48,110485
8,50,44791
8,49,110485
8,45,257814
8,47,110485
8,52,168236
8,51,168236
8,53,80352
8,54,170678
8,55,243450
8,56,61710
8,57,130864
8,58,132270
8,60,66806
8,59,210149
8,61,200008
8,63,154522
8,62,214223
8,67,53772
8,64,239338
8,65,154471
8,69,53922
8,70,30052
8,68,59757
8,66,275509
8,71,46346
8,72,17411
8,73,57872
8,75,47860
8,74,50702
8,76,50080
8,77,55800
8,80,44202
8,78,198634
8,79,142737
8,81,152256
8,82,79169
8,83,79494
8,85,137939
8,87,180856
8,84,137682
8,86,152769
8,88,180856
8,89,180856
8,90,108604
8,92,113575
8,91,155557
8,93,130317
8,96,39368
8,95,182192
8,94,149547
8,98,169464
8,100,150272
8,97,176788
8,99,215280
8,101,123429
8,102,213618
8,103,196204
8,104,200909
8,105,147650
8,106,117692
8,107,117692
8,109,128522
8,110,94676
8,111,116288
8,108,177182
8,112,171821
8,113,171450
8,118,30620
8,114,241974
8,115,115257
8,117,160454
8,121,160833
8,119,157930
8,116,186681
8,120,193444
8,122,160891
8,124,182512
8,127,29223
8,125,136710
8,126,163522
8,123,181095
8,129,183804
8,130,14668
8,128,139737
8,131,70563
8,132,146925
8,134,51934
8,137,91275
8,135,182856
8,136,127432
8,139,105131
8,133,290652
8,141,151754
8,138,239998
8,140,217333
8,142,154190
8,143,34945
8,144,51840
8,146,15386
8,145,41698
8,149,50840
8,148,50840
8,147,179018
8,150,282601
8,151,274543
8,153,152464
8,152,196337
8,154,169474
8,157,58656
8,158,128997
8,155,162727
8,156,174293
8,159,11648
8,160,168973
8,163,42172
8,161,193264
8,162,59916
8,164,42172
8,165,93575
8,167,61535
8,168,142843
8,169,110002
8,166,120228
8,171,10079
8,172,10079
8,173,10079
8,170,80895
8,176,207190
8,174,224380
8,175,128436
8,178,114364
8,177,207190
8,180,143810
8,179,147920
8,181,77850
8,183,83144
8,182,129588
8,185,116368
8,190,11284
8,186,308329
8,192,41185
8,191,43420
8,187,217162
8,184,152076
8,188,224039
8,189,139576
8,193,50462
8,194,139242
8,196,139242
8,199,3678
8,200,3678
8,198,15844
8,201,72266
8,195,139242
8,197,92661
8,203,63624
8,202,159105
8,204,159105
8,205,150142
8,212,150142
8,207,145308
8,206,192963
8,208,116361
8,209,156753
8,210,224288
8,211,174202
8,213,162234
8,214,116289
8,215,135771
8,216,152741
8,219,84944
8,218,104442
8,222,28137
8,217,197862
8,221,135161
8,220,163999
8,224,147322
8,223,214005
8,228,23163
8,226,74774
8,227,106442
8,225,103172
8,229,21284
8,230,62851
8,231,62913
8,232,209370
8,233,54781
8,234,145683
8,239,67096
8,235,203557
8,238,120800
8,241,127719
8,236,212600
8,240,119722
8,237,180411
8,242,48034
8,243,60560
8,244,138470
8,245,70852
8,246,72488
8,251,129481
8,247,283069
8,248,285513
8,249,283745
8,250,284669
8,252,123598
8,253,196306
8,255,196306
8,256,196306
8,257,196306
8,254,196306
8,258,13195
8,259,197276
8,261,263268
8,260,225100
8,264,198363
8,263,214917
8,262,276291
8,265,197403
8,267,240387
8,266,223968
8,268,236949
8,269,224918
8,270,197677
8,271,193121
8,274,60918
8,272,181891
8,275,147093
8,276,157566
8,273,231457
8,277,150825
8,279,173847
8,278,243978
8,283,33471
8,280,159952
8,284,84303
8,286,28143
8,287,11484
8,282,261459
8,285,173876
8,281,286167
8,288,9199
8,289,9075
8,290,8947
8,291,183606
8,293,97559
8,295,118948
8,299,37577
8,294,219511
8,292,284856
8,298,273739
8,300,172811
8,297,248106
8,296,262153
8,301,226155
8,303,31280
8,302,99247
8,304,148371
8,307,52720
8,306,51318
8,305,216130
8,308,143004
8,310,132298
8,309,172345
8,313,171645
8,311,218790
8,312,236449
8,314,124943
8,315,168161
8,316,110456
8,318,145032
8,317,164999
8,320,151263
8,319,141030
8,323,68086
8,322,142658
8,325,171054
8,324,150401
8,321,180801
8,326,151263
8,328,153745
8,329,153938
8,330,170934
8,327,153861
8,332,104482
8,331,164667
8,335,36057
8,333,105447
8,334,185631
8,337,30698
8,336,192466
9,0,143153
9,2,92234
9,1,117675
9,5,71703
9,3,155461
9,4,138307
9,6,214105
9,8,69499
9,7,301954
9,10,140890
9,11,128587
9,12,103336
9,9,233201
9,14,142253
9,15,94229
9,13,159925
9,16,77564
9,17,15285
9,20,37932
9,21,67596
9,18,172286
9,19,237572
9,22,244432
9,25,160303
9,23,160338
9,26,156043
9,24,191935
9,27,160590
9,28,60036
9,29,53435
9,30,131552
9,31,158322
9,33,58339
9,32,136938
9,35,135167
9,36,179426
9,34,217193
9,37,158953
9,40,68020
9,39,220004
9,38,167324
9,43,72440
9,41,313086
9,42,178235
9,44,66346
9,46,35503
9,47,127833
9,50,66505
9,48,127833
9,49,127833
9,45,279528
9,51,189950
9,53,102066
9,52,189950
9,56,68187
9,54,192392
9,57,152578
9,55,265164
9,59,231863
9,58,153984
9,60,88520
9,61,221722
9,62,235937
9,63,166523
9,68,46450
9,67,40466
9,65,176185
9,69,40616
9,70,16746
9,64,261052
9,66,297223
9,71,33040
9,72,24159
9,73,64350
9,80,50679
9,76,71794
9,74,72416
9,77,77514
9,75,69574
9,79,148561
9,78,220348
9,81,164257
9,82,100883
9,83,101208
9,84,159395
9,86,164770
9,85,143762
9,88,202570
9,89,202570
9,87,202570
9,90,130318
9,92,135289
9,91,161380
9,93,139887
9,96,61082
9,94,155370
9,95,203906
9,98,191178
9,100,171986
9,97,198502
9,99,236994
9,101,140777
9,103,217918
9,102,235332
9,104,222623
9,106,130645
9,105,169364
9,107,130645
9,110,116390
9,109,134346
9,108,198896
9,111,138002
9,113,193164
9,112,193535
9,114,263688
9,115,132605
9,118,37097
9,116,208395
9,119,179644
9,121,182547
9,120,215158
9,117,182168
9,122,182605
9,124,204226
9,127,17850
9,123,202809
9,125,154058
9,126,169345
9,130,37374
9,128,161451
9,131,92277
9,129,205517
9,134,73648
9,132,168639
9,137,108623
9,133,312366
9,136,133255
9,135,204570
9,139,126845
9,138,261711
9,141,173468
9,143,56659
9,140,239047
9,144,73554
9,146,38091
9,145,48175
9,142,175904
9,147,200732
9,149,72554
9,148,72554
9,152,218051
9,153,164465
9,154,191188
9,151,296257
9,155,184441
9,150,304315
9,157,80370
9,156,196007
9,159,9182
9,158,150711
9,163,63886
9,162,81630
9,160,190687
9,164,63886
9,161,214978
9,165,115289
9,167,83249
9,166,126052
9,168,164557
9,169,127350
9,171,21445
9,172,21445
9,173,21445
9,170,98243
9,177,228904
9,175,145784
9,174,246094
9,176,228904
9,178,131712
9,179,169634
9,180,165524
9,181,99564
9,183,104858
9,182,146936
9,185,138082
9,187,238876
9,188,245753
9,186,330043
9,184,157900
9,190,27923
9,191,49897
9,192,47662
9,193,72176
9,189,161290
9,198,43125
9,194,160956
9,199,26383
9,200,26383
9,197,114375
9,195,160956
9,196,160956
9,201,93979
9,202,180819
9,204,180819
9,203,85338
9,207,167022
9,206,214677
9,208,138075
9,205,171856
9,211,195916
9,212,171856
9,210,246002
9,209,178466
9,213,183948
9,214,138003
9,218,126156
9,216,164742
9,215,157485
9,222,45533
9,217,219576
9,219,106658
9,221,156875
9,220,185713
9,223,235719
9,224,169036
9,228,12538
9,226,81251
9,229,33505
9,225,120520
9,227,128156
9,230,84565
9,231,84627
9,233,76495
9,232,231084
9,234,163031
9,239,88810
9,238,142514
9,237,202125
9,235,225271
9,240,141436
9,242,54511
9,236,234314
9,241,149432
9,243,71456
9,244,160184
9,245,92566
9,246,92555
9,251,151195
9,252,140946
9,248,307227
9,247,304783
9,249,305459
9,250,306383
9,253,218020
9,254,218020
9,255,218020
9,256,218020
9,257,218020
9,258,36578
9,259,218990
9,260,246814
9,261,284982
9,263,236631
9,262,298005
9,265,219117
9,264,220077
9,266,245682
9,267,262101
9,268,258663
9,270,219391
9,272,203605
9,273,253171
9,269,246632
9,271,214835
9,274,71814
9,275,168807
9,276,179280
9,277,172539
9,279,195561
9,280,181666
9,283,39948
9,278,265692
9,281,307880
9,284,106017
9,286,49857
9,282,283173
9,287,34190
9,285,195590
9,290,31653
9,288,31904
9,289,31780
9,291,205320
9,293,119273
9,292,306570
9,294,241225
9,295,124772
9,299,59291
9,300,194525
9,296,283866
9,297,269820
9,298,295453
9,303,53807
9,302,120961
9,301,247869
9,304,160372
9,306,73032
9,307,74434
9,305,237844
9,310,154012
9,308,164718
9,309,194059
9,311,240504
9,314,130766
9,312,258162
9,313,193359
9,316,127804
9,315,189874
9,319,162744
9,317,170822
9,320,172977
9,318,166746
9,323,89800
